Transaction ID,Order Number2,Line Number,Order Date,Delivery Date,CustomerKey,StoreKey,ProductKey, Net Price , Unit Cost ,Quantity
31041B8C-6E6D-7853-BB32-D71FD2C10A06,Order-270600,1,29/05/2021 10:06,01/06/2021 21:18,747526,999999,1697, 4.467076562681750 , 2.483251093428200 ,1
12A8E4DB-F819-AAE0-7340-D71FAB62E0D8,Order-270700,0,30/05/2021 00:16,30/05/2021 21:04,1820377,465,2490, 16.711274214676200 , 10.700933520831800 ,4
E7BC6B5D-73AD-DB5A-D7CF-B2B25CE3FD5B,Order-270700,4,30/05/2021 21:43,30/05/2021 23:40,1820377,465,324, 387.416516578132000 , 218.436161823521000 ,1
B2AAAE3E-ABEA-3B25-2E66-7339B2D5F71E,Order-270700,1,30/05/2021 01:58,30/05/2021 22:23,1820377,465,1410, 300.293775487947000 , 148.084722284080000 ,1
665EE0F2-D0B2-0E56-2BBF-1416A2D44EC9,Order-270702,0,30/05/2021 14:25,30/05/2021 17:36,1967881,560,422," 1,084.394717969830000 ", 481.578617849988000 ,3
E157A0E5-8F9E-12AC-6491-5AB11FBEDFFE,Order-270800,2,31/05/2021 21:27,04/06/2021 18:43,1115544,999999,256, 343.642966904978000 , 198.098616606706000 ,4
E1445049-C677-DBE4-3D44-9F71670B9C15,Order-270803,0,31/05/2021 07:22,31/05/2021 12:52,835250,320,1016, 111.703853077544000 , 74.869484491427000 ,1
4C821077-C94B-D861-FD2A-0D1F159158A4,Order-270902,1,01/06/2021 14:06,03/06/2021 18:46,1872354,999999,909, 74.777348786977600 , 78.004428648361000 ,1
EDC319D4-C6A9-6495-1D20-41AA9B4A8033,Order-270904,0,01/06/2021 09:02,01/06/2021 03:51,1720162,500,483, 108.324500216484000 , 75.708728591297900 ,2
A5749475-D63B-0CA7-6F3C-9F377F001A42,Order-271000,1,02/06/2021 22:03,02/06/2021 08:48,1976114,500,1758, 16.782286801263000 , 23.195793583816400 ,2
D56C0F90-AAB4-2F17-F19B-D3014F58F282,Order-271002,0,02/06/2021 16:00,02/06/2021 19:19,1067702,420,363, 597.034303763768000 , 482.161612962840000 ,1
97B073FA-977A-575D-094A-2FD5B66B6080,Order-271002,1,02/06/2021 18:47,02/06/2021 02:45,1067702,420,695, 134.796858458002000 , 112.443396178066000 ,3
5E41F0D4-D9D3-5453-DBE6-3388D830B5B1,Order-271101,2,03/06/2021 22:11,03/06/2021 21:54,1362184,605,933, 30.830496690188000 , 42.061841169551100 ,5
AE7E2E85-9E8A-68B1-051E-ED1FBCEEF46B,Order-271101,0,03/06/2021 01:16,03/06/2021 00:59,1362184,605,1317, 10.140668103528700 , 9.277868097603170 ,1
FD59B816-DA55-08B4-12FE-DECB4FFC20B0,Order-271103,4,03/06/2021 06:52,03/06/2021 13:44,222126,72,1731, 55.496793364871300 , 29.994827698172100 ,1
285DA7A3-2BAC-1937-6005-A30075180732,Order-271103,0,03/06/2021 11:48,03/06/2021 17:07,222126,72,2509, 3.163671040965110 , 2.904872766807220 ,2
BE603767-FF05-55D2-BDCD-AB8E465DD05D,Order-271103,3,03/06/2021 13:16,03/06/2021 14:20,222126,72,1598, 47.157169822178900 , 34.615322185289100 ,3
DB661D1B-5446-B404-E986-ADFAB3B79340,Order-271400,0,06/06/2021 05:20,06/06/2021 12:08,1941383,630,2493, 31.879318746474100 , 17.836222300169400 ,1
E63E5E3D-AA78-1EAB-7DB7-2D855A57D3C3,Order-271402,3,06/06/2021 17:35,06/06/2021 05:25,2074662,430,167, 37.125249738357600 , 33.421420086988700 ,4
1337076B-8E43-0914-52B1-E7EB8E8EBE70,Order-271402,5,06/06/2021 23:44,06/06/2021 18:01,2074662,430,124, 110.822586515126000 , 122.331629149410000 ,1
B2F1A22F-F220-3636-341F-F5AF7379641B,Order-271500,0,07/06/2021 18:55,07/06/2021 16:11,1790511,610,53, 258.437310980346000 , 88.271399239922000 ,5
CD947418-180D-61F3-A639-D9BB1CC7D5FC,Order-271502,1,07/06/2021 07:26,07/06/2021 12:12,410169,240,980, 179.398641036059000 , 93.329884978909000 ,1
F7FD4114-F523-F0AE-6949-0A02B96BB060,Order-271502,2,07/06/2021 13:24,07/06/2021 13:24,410169,240,1810, 16.286918892327600 , 14.682106959337500 ,1
797BF89D-921E-7043-9D27-D14166C7DA0D,Order-271502,0,07/06/2021 16:13,07/06/2021 13:43,410169,240,1607, 199.009732359624000 , 107.603214811865000 ,1
5E9075E5-9575-F215-A7FF-CE7CD52037E4,Order-271502,4,07/06/2021 19:48,07/06/2021 16:43,410169,240,456, 340.308480143976000 , 385.595141334557000 ,2
D2340149-E12A-5408-63BA-EDC1A6B4016E,Order-271603,2,08/06/2021 08:16,08/06/2021 23:58,1855763,660,182, 67.505784656707300 , 51.993856215572500 ,6
DA1EDD7B-40B9-4FD1-B2E1-CCE6BE602169,Order-271702,1,09/06/2021 10:47,12/06/2021 17:34,135632,999999,428, 582.366095585404000 , 481.578337205157000 ,6
A069DF8A-544C-DDE5-3BAC-5E74BA09625B,Order-271702,2,09/06/2021 04:16,12/06/2021 21:27,135632,999999,1884," 1,191.739322937720000 ", 752.428498518328000 ,3
8441A572-D12D-0479-5C32-CDE0781D8B36,Order-271702,0,09/06/2021 22:34,12/06/2021 06:52,135632,999999,618, 199.721939793760000 , 148.593606642401000 ,1
EDBF3BDF-B41A-5E04-A701-08D76D2EDEE7,Order-271800,0,10/06/2021 07:57,10/06/2021 18:11,1358737,430,693, 278.495514179721000 , 113.809359583278000 ,4
51278701-14EB-9199-9492-C6FFFA24AD29,Order-271802,1,10/06/2021 03:22,17/06/2021 06:43,1305302,999999,1665, 1.938426627261200 , 2.295623215492120 ,1
C9217637-47B3-5C67-5931-D298EE6C3B2C,Order-272001,1,12/06/2021 10:38,12/06/2021 07:05,1299438,430,2141, 264.917602770134000 , 308.753964949716000 ,3
0245F3C2-0FDB-9841-6D6B-13444336B87D,Order-272001,0,12/06/2021 04:36,12/06/2021 10:45,1299438,430,1707, 27.799617336008600 , 29.033273529166300 ,1
E205F7E8-98A8-9BC6-2A07-05A8FFAD3B09,Order-272101,1,13/06/2021 06:21,13/06/2021 08:37,2072388,630,647, 63.324182019829400 , 66.540785930919900 ,1
AD520BB5-BED9-3B41-6ADE-325ABD384B4E,Order-272101,0,13/06/2021 05:30,13/06/2021 14:07,2072388,630,1609, 242.728853588874000 , 111.990710132238000 ,1
555EBC42-B383-DB27-CEEB-7DC49CD00B64,Order-272300,0,15/06/2021 09:54,22/06/2021 18:50,285746,999999,277, 214.333161925214000 , 232.486479185415000 ,2
46A2A97C-0FE4-404A-B7E8-535E64AD5B01,Order-272302,0,15/06/2021 15:45,15/06/2021 04:52,790243,290,155, 410.097071150748000 , 205.319471618646000 ,4
B68ED1CF-3D18-1701-03DB-71ACDF1D5568,Order-272303,0,15/06/2021 20:52,19/06/2021 05:31,980754,999999,387, 634.031561642349000 , 482.169479125454000 ,1
6EB445B9-26B6-AD81-681E-2640896C88FB,Order-272700,0,19/06/2021 12:29,19/06/2021 22:37,1457037,465,1606, 83.475270949545100 , 95.648703725490500 ,1
9C2C64B6-05B6-F586-D889-FE9961D7A53F,Order-272900,0,21/06/2021 04:45,21/06/2021 18:24,1564654,440,1352, 25.051273433794500 , 14.805423521823300 ,1
BA72828D-AA4A-3B3F-E4DC-D8F6FC0135EB,Order-273000,2,22/06/2021 21:00,29/06/2021 05:20,1177058,999999,1602, 172.367472254047000 , 107.608381853422000 ,1
10D8A43D-ACD7-4A06-DF2B-C7241F76082D,Order-273100,1,23/06/2021 19:34,27/06/2021 10:33,382314,999999,62, 92.595635144011000 , 74.920295782623600 ,3
9BE69A37-DA31-5FFA-9D70-99A2F810898E,Order-273100,0,23/06/2021 18:05,27/06/2021 16:00,382314,999999,1504, 164.847959698071000 , 133.918863575266000 ,1
504C3674-2F71-8896-13B2-782CA3CC851C,Order-273101,2,23/06/2021 05:50,23/06/2021 16:58,518983,255,1630, 11.856630075133400 , 9.858423385589650 ,1
EB53D96D-F241-AF44-8AA4-A49933E02FA8,Order-273102,2,23/06/2021 17:33,25/06/2021 02:48,1468028,999999,1471, 261.535726183415000 , 147.435923246768000 ,5
35B8D551-0C8A-E78C-5CCC-7BE7C361A1DE,Order-273203,0,24/06/2021 18:45,29/06/2021 17:21,1254669,999999,1536, 339.113198359915000 , 191.865713083780000 ,1
B5DFD096-5C37-7373-D9C8-51F68A5D7EF2,Order-273205,1,24/06/2021 15:54,24/06/2021 04:26,1977249,550,1566, 230.817636697663000 , 171.253222087996000 ,4
F238B935-3C5D-3C5F-8B6F-424A99069BA3,Order-273205,4,24/06/2021 03:18,24/06/2021 05:11,1977249,550,1783, 20.783834397342500 , 19.735948508234600 ,1
C2A5323D-32B3-93BD-5C82-D2E7D7188B54,Order-273205,2,24/06/2021 08:29,24/06/2021 04:04,1977249,550,171, 67.244057468297700 , 43.261579522934600 ,1
5F1C4F88-CAE0-9DB1-172C-05B6C81D1E23,Order-273401,0,26/06/2021 22:30,28/06/2021 14:43,838471,999999,1676, 7.687744977918920 , 3.722324250241480 ,5
3CF4F321-0E63-6BAA-0CFF-840CD7CA45B1,Order-273500,1,27/06/2021 20:54,30/06/2021 18:22,102075,999999,1623, 157.445954804410000 , 94.331354053295500 ,3
FF877991-8BDC-0B34-7A30-AD7CD753CB42,Order-273500,3,27/06/2021 10:06,30/06/2021 02:10,102075,999999,117, 76.404939343773300 , 82.343329384690300 ,1
B7C6AD08-3EB5-F6B7-351B-1415D4854082,Order-273500,0,27/06/2021 23:56,30/06/2021 03:55,102075,999999,1700, 4.588924671083350 , 3.676210158571480 ,1
A03AC8DD-56D3-7264-984E-8E1B55938B2F,Order-273601,0,28/06/2021 19:49,29/06/2021 10:29,1851287,999999,1688, 5.438221587539850 , 3.675551824351470 ,1
8C022734-119D-662B-9CC9-8270B559A585,Order-273601,1,28/06/2021 11:23,29/06/2021 15:07,1851287,999999,1610, 163.884066189446000 , 124.906087106792000 ,5
0133C09F-1D44-8F55-2D2C-ECB0EB9416AE,Order-273601,2,28/06/2021 13:41,29/06/2021 03:54,1851287,999999,1660, 161.742486574129000 , 124.907069375287000 ,4
21B8153C-B9AA-A7D6-B724-4EFC5C8B1037,Order-273604,0,28/06/2021 00:17,28/06/2021 12:13,834102,330,1450, 346.638536328173000 , 198.299992739732000 ,1
03400A77-1B4C-BBD3-4F33-BE429E650049,Order-273703,2,29/06/2021 21:57,29/06/2021 22:21,1715789,500,1173, 303.945069835948000 , 242.280920649504000 ,1
7D9A5162-303C-65C0-AD97-84939BD86A7D,Order-273703,0,29/06/2021 20:22,29/06/2021 06:56,1715789,500,1592, 12.807602448210200 , 10.758533191328300 ,1
A84B219D-34E5-9525-A93E-9ACA99D5D50D,Order-273802,2,30/06/2021 19:48,30/06/2021 17:28,1676996,450,1653, 81.886352024530800 , 72.910140979786700 ,7
81537E37-1C9C-9A3C-85E9-A768D7F978AC,Order-273802,1,30/06/2021 06:44,30/06/2021 07:34,1676996,450,1697, 4.217085244123260 , 2.477504619408320 ,3
CCAD6C9A-DBE3-4C53-4002-EB379942763D,Order-273900,2,01/07/2021 09:54,01/07/2021 20:56,1812408,670,1418, 261.718435485908000 , 188.636783758195000 ,5
D14CCD72-1E9C-97E1-E810-F40508B2CD26,Order-273900,0,01/07/2021 21:18,01/07/2021 00:51,1812408,670,1581, 122.719347421466000 , 94.328395049083500 ,3
F2E9EE1B-D383-8D93-55FB-3BBD8ADEA8F7,Order-273900,5,01/07/2021 22:41,01/07/2021 18:25,1812408,670,686, 189.326950724531000 , 102.781762781930000 ,2
DA5D0350-27D1-6CBD-A02C-0FF348814331,Order-273900,3,01/07/2021 22:16,01/07/2021 00:18,1812408,670,1463, 152.146388408695000 , 188.638280122799000 ,1
5BC28D08-8FD5-EAAA-A605-EFC2B91EBCBD,Order-273900,1,01/07/2021 04:01,01/07/2021 11:20,1812408,670,56, 221.353741832216000 , 88.272395524674900 ,1
9C5B209F-0576-417D-F9A6-8F3EB5778FD3,Order-273905,1,01/07/2021 15:12,04/07/2021 19:00,419534,999999,1622, 191.121156539584000 , 94.330693389684600 ,1
6B3C1C41-ABD1-7597-BFAE-D42E0ED50309,Order-273906,1,01/07/2021 03:08,01/07/2021 23:24,1665301,585,2504, 8.632425352448570 , 7.135961823230110 ,1
AFB8E8BE-D788-2C49-CC0E-5725B3D03A91,Order-274301,0,05/07/2021 15:26,05/07/2021 00:01,1851215,450,1599, 38.196565885960600 , 34.609583612441100 ,1
3897CA9A-A911-0628-CD6E-C5D922C5C8D2,Order-274303,0,05/07/2021 16:35,06/07/2021 05:53,1091961,999999,18, 48.391667859084200 , 45.505088094800100 ,2
33A36F4B-C033-5D86-09F3-69AA550D3AEF,Order-274303,3,05/07/2021 02:23,06/07/2021 02:54,1091961,999999,1555, 458.272754637809000 , 170.705310981187000 ,1
F2FC023A-5324-CE34-3C31-CA7778561487,Order-274304,3,05/07/2021 01:13,05/07/2021 15:15,1006646,410,1411, 304.860340456061000 , 172.543760418274000 ,2
7C848B64-7EF2-DC63-8EBD-59357F0102E8,Order-274304,2,05/07/2021 12:29,05/07/2021 00:05,1006646,410,1596, 13.778435689580700 , 7.573915959607220 ,3
F0CBB38D-12AE-162B-C099-FC3B34736413,Order-274400,0,06/07/2021 12:11,12/07/2021 16:32,1934470,999999,1571, 35.001707405044200 , 34.078038537906400 ,3
62B9509E-F984-DBD1-375A-993FF2B836AD,Order-274602,0,08/07/2021 21:24,11/07/2021 20:49,1901005,999999,1625, 253.989863125360000 , 94.329803289612700 ,7
0B81D71A-B9DB-72CA-8E37-9386178318A2,Order-274606,0,08/07/2021 19:21,11/07/2021 11:17,1248660,999999,1678, 11.756182678201800 , 5.042564560748240 ,1
ED68FE66-3BFF-529E-76A5-2066FBD3BB05,Order-274606,3,08/07/2021 02:51,11/07/2021 03:23,1248660,999999,875, 140.948518803182000 , 64.597060677810400 ,1
A0C6C892-9339-37DE-E98C-3461DD8A219E,Order-274606,1,08/07/2021 05:11,11/07/2021 12:32,1248660,999999,1294, 471.905458995985000 , 216.857605624878000 ,3
7CDF8CB4-BA09-59B5-A0DF-3C723702376B,Order-274606,2,08/07/2021 08:18,11/07/2021 17:09,1248660,999999,1665, 3.717787713314380 , 2.286131025013400 ,6
19417366-FF4F-AEB9-FC67-978B4D819F1E,Order-275000,1,12/07/2021 08:02,12/07/2021 23:06,215446,100,175, 81.646778441527300 , 51.079364727969700 ,1
D919DC81-3A36-83FF-6523-FB9AB70A9703,Order-275001,5,12/07/2021 00:59,12/07/2021 23:13,823079,330,130, 119.067926140895000 , 96.873114423181200 ,1
23CA8B9B-16A4-F536-0123-D798AB408456,Order-275001,1,12/07/2021 10:06,12/07/2021 18:51,823079,330,123, 156.210606087846000 , 122.329868878872000 ,1
29CAC450-A42D-891B-6763-7B31E5A13A8E,Order-275001,0,12/07/2021 04:34,12/07/2021 21:29,823079,330,1602, 146.548603312813000 , 107.610592707848000 ,6
34DB585F-F77C-A1F2-05F8-2AD9CD399992,Order-275104,1,13/07/2021 04:37,17/07/2021 15:30,2085890,999999,168, 93.795025912333600 , 56.362431181295900 ,1
99856072-0174-B493-6D41-7B3CCBBB595A,Order-275104,2,13/07/2021 09:54,17/07/2021 06:02,2085890,999999,1461, 372.801700702108000 , 198.300147460092000 ,1
83C295D3-4E68-0339-19AC-A59A6505D8F1,Order-275303,1,15/07/2021 13:56,17/07/2021 23:09,703957,999999,1695, 1.905628508417750 , 2.293374611393670 ,4
AF041F8C-DA24-A65F-DE06-CD56568EC90C,Order-275305,0,15/07/2021 09:39,19/07/2021 22:32,437668,999999,236, 820.073666502152000 , 349.060800395586000 ,2
FC0D39D7-745E-E890-06E0-A1563CBFB0FA,Order-275500,1,17/07/2021 17:37,19/07/2021 16:09,1011273,999999,537, 152.928232278788000 , 98.657297598796400 ,2
324C3714-8F7F-8193-FEE0-99313F242714,Order-275500,0,17/07/2021 17:03,19/07/2021 03:00,1011273,999999,1449, 334.989901173005000 , 193.153350994329000 ,1
56C3770A-C8D3-F930-2C18-D32C6F177255,Order-275500,2,17/07/2021 02:56,19/07/2021 05:11,1011273,999999,438," 1,113.521668648530000 ", 456.726703745455000 ,1
F5CD4394-57AC-5120-98A5-E7ECAE5DB694,Order-275700,0,19/07/2021 00:33,20/07/2021 10:47,1877532,999999,1589, 8.186294852304310 , 6.617246547803440 ,1
F05C87B2-E90D-4546-A6CB-1D09F24981C6,Order-275701,1,19/07/2021 18:17,19/07/2021 16:15,1992636,650,60, 53.676266949301700 , 71.584661795509600 ,1
CD4EF3F4-5212-FBF0-DFFE-61DA10448162,Order-275703,2,19/07/2021 16:18,19/07/2021 07:49,1821898,650,421, 432.563584672812000 , 323.525832539602000 ,4
DD4E0BFA-68B2-973B-CD4F-64D41A872D30,Order-275703,0,19/07/2021 15:28,19/07/2021 05:27,1821898,650,449, 222.119399912549000 , 240.744660847342000 ,1
3F46FFC2-C56E-70F8-540F-7DA70C9834AE,Order-275801,1,20/07/2021 02:39,20/07/2021 08:12,1187742,360,2132, 97.335260603168500 , 68.371720392953000 ,1
89E404E2-B7DB-B076-55F3-C6EDE22CA31B,Order-275801,0,20/07/2021 01:14,20/07/2021 10:37,1187742,360,1807, 13.743299676162400 , 14.688226720390300 ,1
87760612-2237-1BAA-A499-B6E0E4CFD101,Order-275902,0,21/07/2021 15:04,21/07/2021 07:22,769377,300,2406, 288.980354730546000 , 177.970721606854000 ,1
2C9668F0-1058-0FF0-22A8-4EB1112DD16B,Order-276000,0,22/07/2021 19:14,26/07/2021 22:24,1136696,999999,1389, 20.223955034846800 , 23.174131341023400 ,2
D5AB8EFE-5B6D-6CF2-FB49-38544F476713,Order-276002,0,22/07/2021 03:24,24/07/2021 12:31,1667349,999999,449, 445.751811023914000 , 240.736068440456000 ,1
F635D7EA-F30D-C820-30B2-1999FA6C1A83,Order-276300,1,25/07/2021 15:24,25/07/2021 04:13,316443,72,2504, 11.400505536367600 , 7.133960090735620 ,1
3378BCF3-5539-9631-66DC-5C4A6F77927A,Order-276300,0,25/07/2021 05:57,25/07/2021 05:01,316443,72,436, 482.366113601054000 , 282.203511251350000 ,3
816FD4DE-5575-020B-08C4-2999AD8F1D58,Order-276500,1,27/07/2021 11:54,27/07/2021 22:00,802848,320,1940, 317.356074117584000 , 372.085402826975000 ,1
D0D436A8-6FE5-2144-5252-C411FE1C8EB4,Order-276500,0,27/07/2021 17:29,27/07/2021 02:10,802848,320,1918, 154.616609859167000 , 137.653088073504000 ,1
CDF3312B-9F6A-439D-754B-CFD0B7F816D9,Order-276500,2,27/07/2021 09:02,27/07/2021 09:51,802848,320,1419, 169.020059935096000 , 166.118680115285000 ,1
BB14D055-2AE2-827D-D691-ECA2C8F8C202,Order-276701,5,29/07/2021 04:15,02/08/2021 18:28,1897806,999999,995, 146.357499229520000 , 95.352658143664500 ,1
40A2C84F-B2AA-0C5D-5394-5EDA469B70A1,Order-276701,2,29/07/2021 14:10,02/08/2021 10:24,1897806,999999,1641, 10.321483353565000 , 7.574972202185100 ,2
05978C23-DA73-9FEB-777A-2683412CD96E,Order-276701,3,29/07/2021 16:27,02/08/2021 07:09,1897806,999999,434, 446.566819585763000 , 413.196881988944000 ,3
9C4DC3F8-BD67-9D30-773D-761EC9F5ACAD,Order-276702,0,29/07/2021 03:36,29/07/2021 09:37,1940901,570,1595, 18.895102324409200 , 9.857836886042370 ,2
F20971F0-1E40-85E0-AD3D-CBC6EBBFA250,Order-277100,1,02/08/2021 16:50,10/08/2021 22:02,2032541,999999,1344, 10.586255294758900 , 11.424421337920500 ,4
30CBE144-37CB-C70D-C749-EAEF9C95209E,Order-277202,3,03/08/2021 23:17,03/08/2021 01:44,1905959,500,1461, 345.342176341884000 , 198.299922410766000 ,2
74CED3B4-8011-D1BC-4380-238E2B511163,Order-277202,0,03/08/2021 16:56,03/08/2021 09:13,1905959,500,1612, 168.223279500085000 , 107.602816170539000 ,2
BDEE9E86-A2F7-189A-5D78-24C8A6FE746D,Order-277301,1,04/08/2021 12:12,04/08/2021 18:32,511339,270,2510, 2.618687449822810 , 2.899982225602260 ,1
D9740B7A-040C-15E2-69A4-7DAEA91E0880,Order-277301,2,04/08/2021 03:51,04/08/2021 07:50,511339,270,1523, 406.603242608185000 , 192.501709397913000 ,4
E5158406-2729-AA0A-DAE5-E69A1A313A9F,Order-277403,3,05/08/2021 10:34,05/08/2021 21:43,355541,90,450," 1,004.466938345770000 ", 456.724037470976000 ,1
0943072C-4D43-3ABE-AEF6-9D0A016972E7,Order-277403,1,05/08/2021 13:09,05/08/2021 15:40,355541,90,1159," 1,431.351565216300000 ", 553.971745801282000 ,1
79CF8C2D-156F-62A9-E194-C02DDE54F12F,Order-277802,0,09/08/2021 01:16,14/08/2021 10:15,1462327,999999,54, 168.085164977768000 , 88.268385544748100 ,3
AE85DA9E-6FE1-B0BA-2AF6-7C8607A40AB0,Order-277902,0,10/08/2021 21:34,13/08/2021 03:41,1313603,999999,1526, 300.079684350596000 , 153.238368101312000 ,1
AF8248C4-A9FD-FCB5-B3D5-432B008EE998,Order-278000,2,11/08/2021 03:47,16/08/2021 11:42,2078290,999999,911, 71.313601745947000 , 66.151047136121700 ,1
8C52CE93-0A8C-A479-46CF-03875D3E1B8C,Order-278001,2,11/08/2021 05:22,11/08/2021 21:40,1241288,660,1499, 252.663483154373000 , 199.592076278614000 ,1
83C16983-1721-8A36-E019-FF624296EB45,Order-278100,2,12/08/2021 09:21,12/08/2021 21:43,1025988,400,1653, 59.137926631281700 , 72.913118521503000 ,2
17B7DA77-8AD3-E3EF-4712-73417E4143DE,Order-278101,0,12/08/2021 14:14,17/08/2021 15:19,1266907,999999,1432, 289.226569574940000 , 193.150391726636000 ,1
99B9F7E9-578D-8E99-5D1B-065E05A01D01,Order-278102,1,12/08/2021 05:51,15/08/2021 06:01,1925289,999999,2516, 3.186690126746670 , 2.401062775753840 ,1
EB203081-CEAF-D272-A037-015B47CFA8C1,Order-278401,1,15/08/2021 18:52,18/08/2021 07:20,1275499,999999,1635, 24.888947197444800 , 9.863087921783300 ,3
1A4C3C5F-1E25-492F-A1F8-66F2DD443A02,Order-278402,5,15/08/2021 20:31,16/08/2021 12:48,279994,999999,1603, 93.273737217427800 , 72.906834070704400 ,5
C46D44B1-68CD-4366-7179-242EACF89030,Order-278402,3,15/08/2021 23:35,16/08/2021 10:56,279994,999999,2086, 361.409475218622000 , 363.180452964829000 ,5
0DCA2A8C-D893-1603-BF3D-EE4B46BB78CE,Order-278402,6,15/08/2021 05:15,16/08/2021 07:44,279994,999999,2393, 163.388459143221000 , 165.550945334601000 ,1
ADC17779-1FDE-D1A8-0251-55ED739F0A2B,Order-278601,1,17/08/2021 18:06,22/08/2021 09:59,967008,999999,1632, 20.530350274969600 , 10.760917503338100 ,2
F80B2B11-DF1A-B848-8B1F-165DA2917FB2,Order-278601,0,17/08/2021 11:03,22/08/2021 13:56,967008,999999,1666, 10.579945320321800 , 5.040753714099530 ,1
365BC343-1A14-48D3-FE2D-68CB1ED1ECB1,Order-278601,3,17/08/2021 14:26,22/08/2021 06:59,967008,999999,695, 120.551260418333000 , 112.448856357826000 ,1
